SKU,Description,total_qty,total_revenue,avg_price,n_transactions
4261,CAPT MORGAN SPICED RUM,20226,444810.74,21.99304723209751,1969
3545,KETEL ONE VODKA,11883,357759.17,30.174105202973124,1749
1233,JACK DANIELS NO 7 BLACK,9578,344712.22000000003,35.99,1803
8068,ABSOLUT 80 PROOF,11189,288135.11,25.776631016042778,1870
3405,TITO'S HANDMADE VODKA,9203,275162.97,29.879714285714286,1750
3858,GREY GOOSE VODKA,9378,225014.22,24.001350737797956,1762
2589,JAMESON IRISH WHISKEY,4649,191669.51,41.58488272921109,1407
4227,BACARDI SUPERIOR RUM TRAV,10209,183659.91,17.99,1699
1376,JIM BEAM,7362,169922.38,23.177941336230308,1841
2585,JAMESON IRISH WHISKEY,6940,164426.6,23.787694524495674,1735
8680,CROWN ROYAL,4047,162059.53,40.09793237971392,1538
2757,JOHNNIE WALKER RED LABEL,5191,155678.09,29.99,1470
5364,KAHLUA,4691,149137.09,31.79299251870324,1604
3876,SMIRNOFF 80 PROOF,7674,144969.26,18.97815931108719,1858
3802,THREE OLIVES VODKA,7915,142887.85,18.070573951434877,1812
3650,PATRON SILVER TEQUILA,2829,140806.71,49.772608695652174,1150
2120,CANADIAN CLUB,8732,138316.68,15.873808499193114,1859
3489,TANQUERAY,4119,137024.81,33.61156731413262,1493
8512,BAILEYS IRISH CREAM,6489,128932.11,19.88791183294663,1724
3512,PINNACLE VODKA,7472,126296.28,16.901186059584035,1779
3102,SMIRNOFF TRAVELER,6657,119759.43,17.99,1408
5138,FIREBALL CINNAMON WHISKY,8418,117783.82,13.9933426183844,1795
8082,BAILEYS IRISH CREAM,3099,112831.01,37.24476735316552,1311
2663,DEWARS WHITE LABEL,2984,112120.16,38.82739837398374,1230
1232,JACK DANIELS NO 7 BLACK,4806,111201.94,23.218855721393034,1608
8159,JOSE CUERVO ESPECIAL,4264,110831.36,25.996849315068488,1460
6570,KENDALL JACKSON CHARD VT RSV,8274,109159.42,13.511947565543071,1335
11219,JOSH CELLARS CAB SVGN SONOMA,7248,108554.52,14.989302163293791,1433
8112,STOLICHNAYA,3629,96957.70999999999,26.701465451784355,1317
3180,NEW AMSTERDAM VODKA,6340,95934.6,15.284563843236409,1582
6650,SIMI CHARD,8458,93369.42,11.177963726298435,1213
2114,BLACK VELVET CANADIAN WHISKY,6858,91191.42,13.340561797752809,1780
1476,JIM BEAM TRAVELER,4015,88839.84999999999,22.145712050078245,1278
6579,J LOHR RIVERSTONE CHARD,7919,86846.81,11.020642750373693,1338
1385,MAKERS MARK,3122,84609.78,27.10904761904762,1344
4262,CAPT MORGAN SPICED RUM,5503,83571.97,15.281115311909263,1587
3893,ZHENKA 80 PROOF,8240,82317.6,9.99,1750
3423,BEEFEATER,3048,82265.51999999999,26.99,1237
3857,GREY GOOSE VODKA,1465,82120.35,56.9368085106383,752
3348,BOMBAY SAPPHIRE GIN,2212,79231.88,36.21875816993464,1071
3826,SKYY VODKA,3371,78986.29,23.76136752136752,1404
3913,SVEDKA VODKA,4335,78859.65,18.29551816958277,1486
2127,CANADIAN LTD,7499,78664.51,10.490000000000002,1683
1737,MAKERS MARK,1648,78147.52,47.60538461538462,845
5365,KAHLUA,3919,77932.81,19.889382716049383,1620
14006,APOTHIC WINEMAKERS RED BLEND,7511,75034.89,9.99,1533
2432,CROWN ROYAL,2994,74896.06,25.16357142857143,1400
3505,TITO'S HANDMADE VODKA,3415,72263.84999999999,21.222824427480916,1310
5103,FIREBALL CINNAMON WHISKY,2576,71659.23999999999,28.01359346642468,1102
19748,CLOS DU BOIS CHARD,4692,71085.08,15.271840591618735,1217
3522,PLATINUM 7X DISTILLED VODKA,5394,70092.06,12.999196811771919,1631
2753,JOHNNIE WALKER BLACK LABEL,1019,69525.81,68.24047080979284,531
42188,MOET & CHANDON NECTAR IMP RS,1278,69002.22,53.693703703703704,135
8178,BULLEIT BOURBON,2488,65113.119999999995,26.237373447946513,1047
4243,BACARDI SUPERIOR RUM,2839,65015.61,23.364880153403643,1043
38546,MARK WEST PNT NR SONOMA,6511,64836.89,10.018429282160625,1407
5734,MALIBU RUM,2918,64166.82,21.99,1131
2443,SEAGRAMS VO,3050,63992.5,20.97793242156074,1243
5445,JAGERMEISTER LIQUEUR,3962,63904.38,16.151498708010337,1548
126,GREY GOOSE VODKA,1968,63796.32,32.63681440443214,722
8000,THE GLENLIVET 12 YR SINGLE,913,62074.869999999995,67.99,556
5342,GRAND MARNIER,2136,61546.64,28.834875346260386,1083
3625,ABSOLUT 80 PROOF,3370,60626.299999999996,17.99,1364
1346,KNOB CREEK BOURBON,1994,60007.06,30.107535545023694,1055
36378,MEZZACORONA PNT GRIGIO,5371,59027.29,10.99,1400
6983,J LOHR SEVEN OAKS CAB SVGN,3689,58963.11,16.024846884899684,947
5299,SOUTHERN COMFORT,2493,58281.07,23.415434583714546,1093
3746,GORDONS VODKA 80 PROOF,4413,57324.87,12.989999999999998,1397
811,JACK DANIELS NO 7 BLACK,1789,55210.11,30.976089644513134,647
6967,SANTA MARGHERITA PNT GRIGIO,2644,55113.56,20.787829036635006,737
6682,R M WOODBRIDGE CHARD CAL,4431,55041.69,13.130625,1216
2752,JOHNNIE WALKER BLACK LABEL,1542,54342.58,35.30830238726791,754
2015,JACK DANIELS TENNESSEE HONEY,2308,53722.92,23.364879227053137,1035
3630,STOLICHNAYA RAZBERI,1969,52581.31,26.693631010794896,1019
6654,VEUVE CLICQUOT BRUT YELLOW,1177,51277.23,44.02361344537815,476
3243,BURNETTS VODKA,4307,51236.43,12.03144385026738,1496
39335,PHILLIPS SEVEN DEADLY ZNFDL,3415,51190.85,14.99,1021
3878,SMIRNOFF 80 PROOF,4376,49008.24,11.249445843828715,1588
1180,EVAN WILLIAMS BLACK LABEL B,2660,48852.399999999994,18.463162675474813,1211
1883,SEAGRAMS 7 CROWN,2663,47907.369999999995,17.99,1188
508,BACARDI SUPERIOR RUM,3625,47883.75,13.287001153402537,867
482,ABSOLUT 80 PROOF,2191,47778.09,21.769448621553884,798
